time,open,high,low,close,MA,MA,MA,MA,MA,MA,Volume
2004-10-28,36.67999,37.12,36.57001,36.96001,35.7664554,35.25127090000006,35.24284120000002,36.04880199999999,36.123303000000035,36.18700399999997,111151184
2004-10-29,36.91,37.24001,36.67,36.89999,35.76055535,35.249250700000054,35.30740100000002,36.08880099999999,36.25030200000004,36.40700199999998,100828496
2004-11-01,36.98,37.17999,36.8,37.03799,35.75484534999999,35.25384070000006,35.36796100000002,36.12505049999999,36.34010100000004,36.68959999999997,72528496
2004-11-02,37.09,37.55,37.00999,37.161,35.747800299999994,35.25705070000006,35.42938100000002,36.165100499999994,36.468201000000036,36.957797999999976,109171680
2004-11-03,37.77,37.89999,37.14999,37.41,35.742150349999996,35.267950600000056,35.49598100000002,36.20310099999999,36.60440100000004,37.09379799999998,141197632
2004-11-04,37.25999,37.78,37.11,37.62,35.73835034999999,35.276250700000055,35.55738100000002,36.272100499999986,36.70640000000004,37.22579599999998,112608496
2004-11-05,38.02,38.16,37.61,37.96001,35.737400449999996,35.28855080000006,35.62858140000002,36.391100999999985,36.922401000000036,37.43779999999998,117078368
2004-11-08,37.95,38.10001,37.85001,38,35.73735049999999,35.30465080000006,35.69738140000002,36.50360099999999,37.15990100000003,37.630201999999976,66505680
2004-11-09,37.92999,38.14999,37.81,37.92,35.73400049999999,35.319450800000055,35.77618140000002,36.61510099999999,37.36990000000004,37.78200199999998,85250192
2004-11-10,37.92999,38.06,37.64,37.78999,35.73425039999999,35.33585080000006,35.85158120000002,36.72410049999999,37.47589900000004,37.85799999999998,95167008
2004-11-11,37.91,38.38,37.86,38.28999,35.7402003,35.351950800000054,35.93198100000002,36.866099999999996,37.608897000000034,37.99199799999998,99805808
2004-11-12,38.34,38.75999,38.17,38.66,35.747300249999995,35.367350800000054,36.00958100000002,37.017599999999995,37.78489800000004,38.13199599999998,102697504
2004-11-15,38.64,38.86,38.5,38.83,35.7561002,35.385150800000055,36.10336080000002,37.1521,37.96409900000004,38.297995999999976,82736368
2004-11-16,38.66,38.67999,38.32001,38.593,35.764215199999995,35.397780800000056,36.18662100000002,37.287749999999996,38.10729900000003,38.43259599999998,97452624
2004-11-17,38.83,39.32001,38.83,39.11,35.77511525,35.41867080000006,36.28284100000002,37.44085,38.277299000000035,38.69659799999998,125450128
2004-11-18,38.98,39.36,38.88699,39.28999,35.789915199999996,35.437870700000055,36.37684080000002,37.575348999999996,38.44429800000004,38.89659799999998,94980192
2004-11-19,39.24001,39.28999,38.59,38.67999,35.800965149999996,35.44727050000005,36.44804060000002,37.71934849999999,38.51629600000003,38.900595999999986,118558368
2004-11-22,38.61,39.07001,38.48,39.05,35.81056014999999,35.46737060000005,36.517440600000015,37.890598499999996,38.62129600000004,38.94459599999998,79973120
2004-11-23,39.00999,39.14999,38.61,38.99001,35.8199102,35.489070600000055,36.58464080000002,38.0490985,38.72829700000003,39.023997999999985,91926496
2004-11-24,39.09,39.39,39.07001,39.33,35.830660249999994,35.522070600000056,36.66618060000002,38.179098499999995,38.882298000000034,39.06799799999998,74091008
2004-11-26,39.37,39.48,39.17,39.21001,35.8388103,35.55321080000006,36.74398060000002,38.29159849999999,38.97430000000003,39.05200199999998,31303200
2004-11-29,39.46001,39.64,38.97,39.203,35.84862525,35.58824080000005,36.819440800000024,38.40674899999999,39.028600000000026,39.15660399999998,94786880
2004-11-30,39.3,39.39,39.06,39.12199,35.859535199999996,35.62196070000005,36.89322060000002,38.51094899999999,39.05779900000003,39.17100199999998,87703872
2004-12-01,39.27,39.961,39.27,39.92,35.871935199999996,35.66516060000006,36.98022040000002,38.648898999999986,39.19049900000003,39.356999999999985,102435008
2004-12-02,39.82001,40.39,39.75999,40.07001,35.88453525,35.71036070000005,37.08262060000002,38.78189949999999,39.28650000000003,39.505001999999976,122306128
2004-12-03,40.31,40.59,40.08,40.13,35.900285249999996,35.75976070000006,37.186840400000015,38.90739949999998,39.37050100000003,39.68899999999998,114276496
2004-12-06,40.12,40.42599,39.91,40.27,35.917335249999994,35.81176060000005,37.29626040000002,39.02289899999998,39.529502000000036,39.902399999999986,70505184
2004-12-07,40.33,40.5,39.53,39.58,35.932985249999994,35.86086060000005,37.39786040000002,39.10189899999998,39.58250200000004,39.99400199999998,121669504
2004-12-08,39.66,39.98,38.81,39.81,35.95023525,35.912960500000054,37.502660200000015,39.19639899999998,39.664501000000044,39.97200199999998,96436624
2004-12-09,39.5,40.19,39.24001,40.05,35.96758525,35.959160600000054,37.60206020000001,39.309399499999984,39.73650100000004,39.967999999999975,134422560
2004-12-10,39.85001,40.07001,39.74001,39.92999,35.9838852,36.014460600000056,37.69786000000001,39.391399499999984,39.80849900000003,39.927997999999974,86252368
2004-12-13,40.22,40.34,39.98,40.28,36.00243515,36.068560600000055,37.781459800000015,39.47239949999998,39.91619900000004,39.929997999999976,74339248
2004-12-14,40.25999,40.59,40.25,40.47701,36.0195702,36.13123060000006,37.86474000000001,39.554749999999984,40.05170100000004,40.10939999999997,92019744
2004-12-15,40.49001,40.67999,40.155,40.33,36.0381202,36.19393060000006,37.94414000000002,39.64159999999998,40.09270100000004,40.21339999999997,95230000
2004-12-16,40.32001,40.45,39.82001,39.95,36.0557702,36.24813060000006,38.010140200000016,39.683599999999984,40.080700000000036,40.193399999999976,86265056
2004-12-17,39.64999,39.81,37.21001,39.47501,36.0693453,36.299080700000054,38.07484020000002,39.69285099999998,40.01520100000004,40.10240399999997,102214000
2004-12-20,39.57001,39.771,39.09,39.2,36.0821953,36.34328070000006,38.14724020000001,39.718851499999985,39.90820100000004,39.88640399999997,106719872
2004-12-21,39.38,39.71001,39.278,39.67999,36.10174525,36.391180600000055,38.22584000000002,39.75035099999998,39.91820000000004,39.72699999999996,83240688
2004-12-22,39.535,39.92999,39.48801,39.73,36.12209525,36.43888050000006,38.306640000000016,39.78735049999998,39.910200000000046,39.606999999999964,75507440
2004-12-23,39.61,39.91,39.53999,39.758,36.144935249999996,36.494160500000056,38.389600000000016,39.80875049999998,39.88100000000004,39.56859999999997,45816384
2004-12-27,39.98,40.02,39.39999,39.59,36.16853525,36.54766040000006,38.472400000000015,39.82774999999998,39.84700100000004,39.59159799999997,67278368
2004-12-28,39.67,40.00101,39.61,39.97,36.1908353,36.61136030000006,38.55920000000001,39.866099999999975,39.81600100000004,39.745597999999966,62616688
2004-12-29,39.92,40.16,39.89999,40.02,36.2164853,36.68436030000006,38.636800000000015,39.911000499999986,39.77030000000004,39.81359999999997,50112176
2004-12-30,40.07001,40.123,39.92999,39.99001,36.241685350000004,36.75626040000006,38.71900020000001,39.91450099999998,39.73630100000004,39.865601999999974,41728208
2004-12-31,40.03,40.121,39.89999,39.91499,36.26376030000001,36.82331020000006,38.796340000000015,39.90674999999998,39.73280000000004,39.89699999999998,44145568
2005-01-03,40.08,40.29201,39.37,39.49899,36.28455525000001,36.88910010000006,38.85431960000001,39.87519949999999,39.73519800000004,39.878797999999975,101052192
2005-01-04,39.69,39.74001,38.55,38.78,36.30470525000001,36.95220010000006,38.913919600000014,39.80069949999998,39.69319800000004,39.640797999999975,136759312
2005-01-05,38.67999,38.96001,38.47,38.53999,36.32585520000001,37.01240000000006,38.972219400000014,39.74869899999998,39.57919800000004,39.34479599999998,128424256
2005-01-06,38.63,38.71001,38.34,38.347,36.34744020000001,37.067000100000065,39.02275920000001,39.67554899999998,39.44089800000005,39.01619399999998,103981120
2005-01-07,38.57001,38.873,38.21001,38.55,36.36809020000001,37.11990020000006,39.05915920000001,39.60054899999999,39.320098000000044,38.743195999999976,123159248
2005-01-10,38.44,38.87,38.38901,38.53,36.3840252,37.166700100000064,39.090559000000006,39.530549499999985,39.21409800000005,38.54939799999998,88824624
2005-01-11,38.37,38.496,38.069,38.259,36.3992202,37.212570100000065,39.11773920000001,39.429499499999984,39.04299800000005,38.44519799999998,107283376
2005-01-12,38.44,38.60001,38.00999,38.58,36.41317025000001,37.25827020000006,39.14857940000001,39.334648999999985,38.89899800000005,38.453199999999974,127885808
2005-01-13,38.60001,38.85001,38.00999,38.07001,36.42397030000001,37.29807030000006,39.16675960000001,39.221649499999984,38.70699800000004,38.39780199999997,102117504
2005-01-14,38.2,38.52,38.19,38.42999,36.43692025000001,37.34157020000006,39.18715940000001,39.14564899999998,38.55849800000004,38.373799999999974,93530064
2005-01-18,38.28,38.78999,38.22,38.72,36.44972025000001,37.38327020000006,39.20915940000001,39.10789849999998,38.48059900000005,38.41179999999998,92042128
2005-01-19,38.73,38.75,38.06,38.08,36.45462020000001,37.42007030000006,39.21155920000002,39.05189849999998,38.41059900000005,38.375999999999976,105302880
2005-01-20,37.64999,37.811,37.32001,37.35001,36.45412025000001,37.44797040000006,39.198559400000015,38.93539949999998,38.29160100000005,38.130001999999976,121107312
2005-01-21,37.49001,37.55,36.99001,37.05,36.454470250000014,37.47867040000006,39.18115940000001,38.80139949999999,38.16190100000004,37.92599999999997,115496688
2005-01-24,37.12,37.2,36.46001,36.53,36.45242025000001,37.503770400000064,39.15595960000002,38.63999949999999,37.959901000000045,37.54600199999997,137586432
2005-01-25,36.77,37.09,36.66,36.71001,36.45127030000001,37.52817050000006,39.12436000000002,38.49599999999999,37.777902000000054,37.14400399999998,120045504
2005-01-26,36.96001,37.28999,36.82401,37.14999,36.45117025000001,37.551870400000055,39.094159800000014,38.354999499999984,37.66700100000005,36.95800199999998,107711312
2005-01-27,37.09,37.27,36.87,37.10001,36.453520300000015,37.58146040000006,39.05956000000001,38.20899999999999,37.51900200000005,36.90800199999998,109788752
2005-01-28,37.21001,37.27,36.62,36.92,36.45407030000001,37.60636050000006,39.026100000000014,38.05549949999998,37.40400100000005,36.88200199999998,111793312
2005-01-31,37.36,37.53,37.25999,37.39999,36.460320300000014,37.63737040000006,38.99189980000001,37.929749499999986,37.301001000000056,37.055999999999976,89381312
2005-02-01,37.47,37.64819,37.37,37.52,36.467470300000016,37.66667040000006,38.95650000000001,37.83079999999999,37.18100100000005,37.21799799999998,76815312
2005-02-02,37.64999,37.73,37.31,37.58,36.47272030000001,37.69127040000006,38.93450020000001,37.77079999999999,37.13100100000005,37.30399999999998,101911120
2005-02-03,37.38,37.41299,37,37.15401,36.480090400000016,37.70701050000005,38.896580400000005,37.701500999999986,37.11140100000005,37.31479999999998,90926368
2005-02-04,37.14999,37.82001,37.14999,37.75,36.48889035000001,37.72821050000005,38.87178020000001,37.67165099999998,37.18140100000006,37.48079999999998,99370368
2005-02-07,37.8,37.91,37.52,37.674,36.492660350000016,37.75242040000006,38.838660200000014,37.62785099999998,37.295801000000054,37.53560199999998,71633056
2005-02-08,37.64999,38.00999,37.62,37.74001,36.49531035000001,37.77662040000006,38.80926020000001,37.58835149999998,37.39880100000006,37.579603999999975,73225184
2005-02-09,37.77,37.8,37.065,37.11,36.49616035000001,37.79342050000005,38.76740020000001,37.530901499999985,37.394802000000055,37.48560399999998,93432496
2005-02-10,37.25999,37.32001,36.88,37.14999,36.49756030000002,37.81059040000005,38.72796020000001,37.459400999999986,37.399800000000056,37.484799999999986,110426560
2005-02-11,37.06,37.85001,36.927,37.7,36.50506030000002,37.831890300000055,38.68356020000001,37.440900499999984,37.47780000000006,37.47479999999998,108768880
2005-02-14,37.71001,37.94,37.688,37.869,36.51620530000002,37.861080300000054,38.63954000000001,37.41285099999998,37.52470100000006,37.51379999999999,55056976
2005-02-15,37.89,38.48,37.82001,38.12,36.53295530000002,37.89309020000005,38.59934000000001,37.38285099999998,37.58470100000006,37.58979799999999,133212256
2005-02-16,38.03,38.16,37.83,37.98,36.54735525000002,37.92490020000005,38.55354000000001,37.377850999999986,37.62470100000006,37.76379799999999,80616368
2005-02-17,38.05,38.14,37.42999,37.47,36.558455250000016,37.95460020000006,38.51134000000001,37.38385049999999,37.65630000000006,37.82779999999998,116323056
2005-02-18,37.48,37.57001,37.25999,37.35001,36.567555300000016,37.98240020000006,38.462140200000015,37.398850999999986,37.61630100000006,37.757801999999984,69387120
2005-02-22,37.03,37.5482,36.78999,36.89,36.575705350000014,38.00050020000006,38.39894020000001,37.41685099999999,37.537901000000055,37.562001999999985,122635008
2005-02-23,37.03999,37.07001,36.69701,36.94,36.58555535000002,38.018500200000055,38.33914040000001,37.42835049999998,37.45790000000006,37.32600199999999,95421056
2005-02-24,36.85001,37.44,36.75999,37.41,36.599250300000016,38.03160010000006,38.28174040000002,37.44135099999998,37.48790000000005,37.212001999999984,99841008
2005-02-25,37.38,37.7,37.28999,37.62,36.611400300000014,38.044670100000054,38.22460020000001,37.46735049999998,37.534901000000055,37.242001999999985,80143680
2005-02-28,37.46001,37.60001,36.923,37.22,36.62120035000001,38.053270100000056,38.16240020000001,37.48235049999998,37.48690100000005,37.21599999999999,96018816
2005-03-01,37.37,37.7,37.33,37.63,36.634300400000015,38.063070200000055,38.11600020000001,37.49385099999998,37.463001000000055,37.36399999999999,79293568
2005-03-02,37.42999,38.02,37.356,37.61,36.648600400000014,38.07677010000006,38.07870000000001,37.49835099999997,37.412001000000046,37.49799999999999,107985184
2005-03-03,37.71001,37.73,37.02,37.3,36.663000400000016,38.093970100000064,38.04070000000001,37.484350999999975,37.344001000000056,37.475999999999985,90101312
2005-03-04,37.59,37.75,37.39999,37.52,36.67695040000002,38.11167010000006,37.99750020000001,37.50265049999997,37.34900100000006,37.45599999999999,86649872
2005-03-07,37.61,38.28999,37.56,38.06,36.693800400000015,38.13537010000006,37.96410020000001,37.518150499999976,37.42000000000005,37.62399999999999,94886368
2005-03-08,37.97,38.21001,37.64999,37.67999,36.70795030000002,38.15607000000006,37.92254000000001,37.51844999999998,37.49899900000005,37.633998,89618432
2005-03-09,37.67,37.92999,37.47,37.57001,36.720705350000024,38.17727010000006,37.88214020000001,37.50994999999998,37.562000000000054,37.62599999999999,98090880
2005-03-10,37.61,37.67,37.08,37.52,36.73200540000002,38.19617010000006,37.83314020000001,37.53044999999998,37.57300000000005,37.669999999999995,98047632
2005-03-11,37.69,37.82201,37.0199,37.17,36.738055350000025,38.206470100000054,37.776140200000015,37.531450499999984,37.52800000000005,37.59999999999999,102865440
2005-03-14,37.24001,37.36,37.0305,37.34,36.743805350000024,38.221070100000055,37.723140000000015,37.51345049999998,37.540000000000056,37.45599999999999,71602368
2005-03-15,37.44,37.48,36.99001,37.03999,36.74690530000002,38.230990000000055,37.66564000000001,37.47199999999998,37.480999000000054,37.32799999999999,93917504
2005-03-16,36.92,37.17999,36.53,36.61501,36.747230350000024,38.23114000000005,37.60796040000002,37.39675049999998,37.38150000000006,37.136999999999986,159757440
2005-03-17,36.60001,36.89,36.53999,36.71001,36.74828040000002,38.24024010000006,37.56656060000001,37.333250999999976,37.32250100000006,36.975001999999996,101801120
2005-03-18,36.74001,36.785,36.35001,36.50999,36.748730350000024,38.24909000000005,37.52596060000002,37.285250499999975,37.22150000000006,36.842999999999996,109185312
2005-03-21,36.61,36.75,36.25,36.58,36.751730350000024,38.256689900000055,37.490620600000014,37.24674999999998,37.07350000000006,36.69099999999999,92838624
2005-03-22,36.63,36.75,36.11,36.13,36.75143035000002,38.250689900000054,37.44222060000001,37.208749999999974,36.91850100000006,36.50900199999999,114134320
2005-03-23,36.09,36.494,36.07001,36.25999,36.74748030000003,38.243689700000054,37.39682040000001,37.174749499999976,36.78749900000006,36.43799799999999,97524000
2005-03-24,36.39,36.64999,36.27,36.27,36.743320250000025,38.23738980000005,37.35704040000001,37.11774949999998,36.66249900000006,36.34999599999999,77711680
2005-03-28,36.41,36.61099,36.31,36.34,36.742125300000026,38.230409900000055,37.31224040000001,37.053749499999974,36.57949900000006,36.31599799999999,59773984
2005-03-29,36.27,36.58,35.94,36.05,36.73817530000002,38.21929990000005,37.271840200000014,36.99524949999998,36.45049900000006,36.20999799999999,119633312
2005-03-30,36.23,36.78,36.22,36.73,36.74022525000002,38.212499900000054,37.23784040000001,36.95024949999998,36.419500000000056,36.32999799999999,115019568
2005-03-31,36.75,36.75,36.44,36.57001,36.73912535000002,38.202000000000055,37.19484060000001,36.898249999999976,36.41500000000006,36.39200199999999,86651184
2005-04-01,36.82001,36.884,36.13,36.2,36.73647535000002,38.18439990000005,37.157240600000016,36.84324999999997,36.36399900000006,36.37800199999999,143853504
2005-04-04,36.25999,36.60001,36.03,36.46001,36.73682540000002,38.169000000000054,37.139440600000015,36.79025049999997,36.359001000000056,36.40200399999999,100153680
2005-04-05,36.5,36.66901,36.41499,36.56,36.73742540000002,38.15540000000006,37.129640600000016,36.715250499999975,36.35700100000006,36.50400399999999,66463056
2005-04-06,36.66,36.905,36.42,36.5,36.73917545000002,38.142500100000056,37.12904060000002,36.656250999999976,36.39400100000006,36.45800399999998,82219312
2005-04-07,36.52,36.952,36.50999,36.94,36.740475500000024,38.12900020000006,37.13364040000002,36.62475049999997,36.46200200000006,36.53200199999998,88708944
2005-04-08,37.02,37.07001,36.60001,36.64,36.73807550000002,38.108800200000054,37.123440600000016,36.58075049999997,36.49900200000006,36.620001999999985,92409808
2005-04-11,36.75,36.78,36.39999,36.48,36.73522550000003,38.085300200000056,37.11104040000002,36.54625049999997,36.513002000000064,36.62399999999998,71013440
2005-04-12,36.44,36.74001,35.91,36.66,36.73187550000003,38.06597020000006,37.10584040000002,36.51225049999997,36.574002000000064,36.643999999999984,145341312
2005-04-13,36.56,36.60001,35.98,36.06,36.727070500000025,38.035470200000056,37.07904060000002,36.46325099999997,36.507002000000064,36.55599999999998,109071056
2005-04-14,36.08,36.10001,35.5,35.55,36.71797050000003,37.99807030000005,37.03964060000002,36.41000049999997,36.40500100000006,36.27799999999998,158933936
2005-04-15,35.23,35.37,34.67999,34.74001,36.70297050000003,37.95867050000006,36.98284080000002,36.311500499999966,36.25900200000006,35.89800199999998,170274368
2005-04-18,34.72,35.10001,34.64,34.75,36.69152055000003,37.915670500000054,36.934760600000025,36.22350099999996,36.08800100000006,35.55200199999997,110713936
2005-04-19,35.02,35.10001,34.75,34.99001,36.68237055000003,37.875670500000055,36.879560800000014,36.144001499999966,35.93100200000006,35.21800399999998,97511440
2005-04-20,35.21001,35.28999,34.59,34.70399,36.67574050000003,37.82941040000006,36.82016060000002,36.07270099999997,35.75140100000006,34.94680199999998,140456064
2005-04-21,35.09,35.71001,34.96001,35.62,36.67336055000003,37.79351030000006,36.77776040000002,36.04070149999997,35.61940100000006,34.96080199999998,125000944
2005-04-22,35.47,35.47,34.817,35.09,36.670310550000025,37.752380300000056,36.73736040000003,35.98170149999997,35.464401000000066,35.03079999999998,115150752
2005-04-25,35.3,35.463,35.149,35.375,36.66843555000003,37.71491040000005,36.701860600000025,35.933451499999975,35.353901000000064,35.15579999999998,72220000
2005-04-26,35.28,35.7,35.03999,35.05,36.66568550000002,37.666210400000054,36.64886060000002,35.883451499999964,35.19290100000007,35.167797999999976,108099440
2005-04-27,34.87,35.25,34.73,35.10001,36.663435550000024,37.61651040000005,36.593480800000016,35.80195199999997,35.096902000000064,35.24700199999997,112639744
2005-04-28,34.92999,35.14999,34.72,34.75,36.66123555000003,37.56271040000005,36.52608080000002,35.71095149999997,35.016902000000066,35.073001999999974,98661312
2005-04-29,35,35.064,34.35001,34.98,36.660785500000024,37.50981040000005,36.466080800000015,35.649951499999965,35.04090100000006,35.05100199999997,144508368
2005-05-02,35.07001,35.2636,34.886,35.12,36.66303550000002,37.46521040000005,36.41908080000002,35.582950999999966,35.07790100000007,35.000001999999974,68205376
2005-05-03,35.05,35.60001,35.03,35.3,36.666535450000026,37.420110400000056,36.37808060000001,35.51995099999996,35.10890000000006,35.05000199999997,104075312
2005-05-04,35.28999,35.832,35.24001,35.728,36.66802550000002,37.37689040000005,36.35484060000002,35.48135099999997,35.21130100000006,35.175599999999974,90934880
2005-05-05,35.75999,35.924,35.53,35.75999,36.674825500000026,37.33519040000005,36.33124040000001,35.422350499999965,35.22530000000007,35.37759799999997,79625248
2005-05-06,35.97,36.02,35.72301,35.85699,36.679760450000025,37.29096030000005,36.30018020000002,35.38319999999997,35.301999000000066,35.55299599999997,77397632
2005-05-09,35.87,36.06,35.657,36.03,36.688860400000024,37.24649020000005,36.26838020000002,35.360699999999966,35.36749900000006,35.734995999999974,66371680
2005-05-10,35.85001,35.96001,35.619,35.76601,36.69739045000003,37.20085030000005,36.23930040000002,35.31600049999997,35.43910000000007,35.82819799999997,77475632
2005-05-11,35.83,36.026,35.3,35.95,36.70449045000002,37.16085030000005,36.20570040000002,35.310500499999975,35.524099000000064,35.87259799999997,132093936
2005-05-12,36.00999,36.2,35.65601,35.85001,36.71184050000003,37.124600300000054,36.17050060000002,35.325500999999974,35.63410000000006,35.89060199999997,116671440
2005-05-13,35.99001,36.47,35.888,36.24001,36.71914055000003,37.09500040000006,36.14930080000002,35.40050099999998,35.76010100000006,35.967205999999976,133310000
2005-05-16,36.24001,36.53799,36.13,36.48399,36.72711050000002,37.063040400000055,36.128580600000014,35.48720049999997,35.89650000000006,36.058003999999976,79136944
2005-05-17,36.349,36.74001,36.21001,36.7,36.735810450000024,37.03274040000006,36.10138060000001,35.572699999999976,36.03650000000006,36.24480199999998,91709008
2005-05-18,36.8,37.36,36.71001,37.2,36.750660450000034,37.00716040000006,36.091780800000016,35.697500499999975,36.18370000000006,36.49480199999998,128146752
2005-05-19,37.3,37.52,37.2,37.51199,36.76702035000003,36.98638030000006,36.09062040000001,35.79209999999998,36.35890000000006,36.827197999999974,93998432
2005-05-20,37.45,37.69,37.35001,37.66,36.787320300000026,36.96328030000005,36.09342040000002,35.92059999999997,36.53920100000006,37.11119599999997,66708496
2005-05-23,37.66,37.98599,37.60001,37.85001,36.81297035000003,36.94158040000005,36.10702060000002,36.04435049999997,36.72120200000006,37.38439999999998,93084816
2005-05-24,37.75,38,37.7,37.97,36.838820350000034,36.92138030000005,36.11962060000002,36.19035049999998,36.94160100000006,37.638399999999976,100988432
2005-05-25,37.83,37.881,37.59,37.81,36.86182030000003,36.90033040000005,36.135020800000014,36.325849999999974,37.12760100000006,37.760399999999976,76490880
2005-05-26,37.98,38.27,37.98,38.19,36.888170300000034,36.88724050000005,36.16652060000002,36.49784999999998,37.36160000000006,37.896001999999974,84087872
2005-05-27,38.14999,38.25,38.02,38.21001,36.91687035000003,36.88154060000005,36.196520600000014,36.659350499999974,37.558600000000055,38.006003999999976,50134128
2005-05-31,38.19,38.24001,37.92,38.08,36.94467035000003,36.87694070000005,36.22792080000002,36.80735049999997,37.71820100000006,38.05200199999997,75294944
2005-06-01,38.03,38.67999,38.02,38.41,36.97228540000003,36.87757070000005,36.26452080000002,36.96285049999997,37.88920100000006,38.140001999999974,110985248
2005-06-02,38.33,38.66,38.3,38.66,36.99928545000003,36.87867070000005,36.31512080000002,37.10945049999997,38.035201000000065,38.310001999999976,76148752
2005-06-03,38.63,38.64,38.02,38.10001,37.02053545000003,36.87437080000005,36.35192120000002,37.226451499999975,38.09400300000006,38.29200399999998,97066496
2005-06-06,38.12,38.19,37.96001,38.11,37.042725450000034,36.87288080000005,36.38872120000002,37.33910199999997,38.13900300000006,38.27200199999998,53078544
2005-06-07,38.14999,38.47099,37.73801,37.78999,37.06162545000004,36.86498070000005,36.41772100000002,37.42710149999997,38.133001000000064,38.213999999999984,109623120
2005-06-08,37.88,37.95,37.56,37.71001,37.07972550000003,36.86138070000005,36.45092120000002,37.524301499999964,38.107002000000065,38.074001999999986,79250432
2005-06-09,37.66,38.06,37.5,37.95,37.099075500000026,36.856580800000046,36.47532120000002,37.62430149999997,38.12100200000007,37.93200199999999,99440624
2005-06-10,37.89999,37.89999,37.38,37.547,37.11406050000003,36.844850800000046,36.49486100000002,37.70915099999997,38.05670200000007,37.82139999999998,86005680
2005-06-13,37.48,37.95,37.46001,37.73,37.13071055000003,36.84135080000005,36.525461000000014,37.78365049999997,38.008701000000066,37.74539999999999,82360368
2005-06-14,37.69,37.84,37.5,37.58,37.14581055000003,36.84365070000005,36.54786080000001,37.83845099999998,37.95870100000006,37.70340199999999,62764608
2005-06-15,37.83,37.87,37.25,37.7,37.16441055000003,36.85015070000005,36.57066080000001,37.888450999999975,37.887701000000064,37.70139999999999,104082256
2005-06-16,37.74001,38,37.66,37.89999,37.18381050000003,36.86385060000005,36.59866060000001,37.92345049999997,37.811700000000066,37.69139799999999,90509312
2005-06-17,38.12,38.21001,37.75,37.87,37.20181050000003,36.87545050000005,36.617260600000016,37.941350999999976,37.788699000000065,37.75599799999999,89171248
2005-06-20,37.72,38.08,37.58,37.87,37.21726050000003,36.882650600000055,36.641860600000015,37.95185099999998,37.76469900000006,37.783998,68165248
2005-06-21,37.83,38.011,37.7,37.85001,37.235805500000026,36.890150600000055,36.66926080000001,37.95185099999998,37.77070100000006,37.837999999999994,97916256
2005-06-22,38.00999,38.10001,37.63,37.81,37.25270555000003,36.89905060000005,36.692260800000014,37.943850999999974,37.78070000000007,37.86,75517504
2005-06-23,37.88,38.17999,37.33,37.39,37.26816055000003,36.89895070000005,36.718860800000016,37.92285099999997,37.72470000000006,37.758002,122223744
2005-06-24,37.38,37.41,36.95799,36.97,37.28006055000003,36.89345070000005,36.747260800000014,37.86185099999998,37.667000000000066,37.578002,142330000
2005-06-27,36.95,37.06,36.7,36.8,37.28846055000003,36.88565070000005,36.788460600000015,37.79135049999998,37.57400000000006,37.364002,72888192
2005-06-28,36.95,37.25999,36.89999,37.14999,37.296310500000025,36.885610500000055,36.836460400000014,37.74484999999998,37.53099900000006,37.223998,73382064
2005-06-29,37.25,37.25999,36.97,37.06799,37.30350045000003,36.87879040000005,36.878020000000014,37.677749499999976,37.46779800000006,37.075596000000004,71580368
2005-06-30,37.14,37.21001,36.75,36.78,37.31113540000003,36.869850400000054,36.919540200000014,37.58374949999998,37.35579900000006,36.953596,87963248
2005-07-01,36.86,37.00101,36.67999,36.72501,37.31816040000003,36.85970040000006,36.94164040000001,37.51499949999997,37.24130000000006,36.904598,55292736
2005-07-05,36.64,37.19,36.60001,37.11,37.326560450000024,36.85970040000006,36.98204040000002,37.464999499999976,37.165300000000066,36.966598,79288688
2005-07-06,37.03,37.28,36.864,36.92999,37.33404540000003,36.857500400000056,37.01314020000002,37.42199949999998,37.073298000000065,36.922598,79331936
2005-07-07,36.58,37.09,36.5498,37.06,37.34149535000003,36.85110040000006,37.05334020000002,37.38949899999997,36.99829800000006,36.921,120216320
2005-07-08,37.08,37.81,36.993,37.77,37.35559535000002,36.850110400000055,37.106740000000016,37.38049899999997,37.03629800000006,37.11899999999999,101469248
2005-07-11,37.87,38.16,37.8,38.12,37.371600300000026,36.850110400000055,37.17414000000002,37.40914899999997,37.15129800000006,37.397997999999994,96455504
2005-07-12,38.12,38.46001,38.00999,38.3,37.389105300000026,36.853310400000055,37.24054000000002,37.43764899999997,37.30129800000007,37.63599799999999,86105568
2005-07-13,38.33,38.42999,38.17,38.39,37.40855530000003,36.86251040000005,37.30594000000002,37.478148999999966,37.42529900000007,37.92799999999999,72552496
2005-07-14,38.64999,38.88,38.52,38.77,37.42955525000003,36.87671030000005,37.37534000000002,37.531648999999966,37.59550000000006,38.269999999999996,103210944
2005-07-15,38.85001,39,38.649,38.89,37.44860525000003,36.89671030000005,37.43858000000002,37.58114949999997,37.806500000000064,38.49399999999999,67732880
2005-07-18,38.75999,38.89,38.688,38.733,37.466570250000025,36.91464030000005,37.49804020000001,37.624299499999964,38.00729900000006,38.61659999999999,59117168
2005-07-19,38.92,39.196,38.84,39.17999,37.48197015000003,36.93234020000005,37.56450020000002,37.68979899999997,38.214298000000056,38.792598,78687504
2005-07-20,38.94,39.57001,38.89999,39.46001,37.49770520000003,36.95074030000005,37.63310040000002,37.77029899999997,38.46730000000006,39.00659999999999,91982320
2005-07-21,39.56,39.69299,39.21001,39.47,37.51325520000003,36.97324030000005,37.70718020000002,37.85329899999997,38.70830000000006,39.14659999999999,127792688
